,date,open,close,high,low,volume,成交额,最新价,RSVM,KW,DW,JW,XG_IN,XG_OUT,XG,dt,year,month,day,hour,minute,second,yyyymmdd,yyyymmdd_lst1d,hhmmss,X_1,X_2,X_3,X_14,X_15,X_16,X_17,drawicon_x17,X_18,X_19,drawicon_x19,X_20,X_21,X_22,X_23,tmp,tmp2,tmp3,X_24,X_25,X1,Z1,X_26,X_27,X_28,X_29,X2,Z2,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48
1609,2023-10-06 22:15:00,356.71,356.69,356.75,356.44,204167.0,72886725.0,356.057,78.2978723404256,32.08514862235973,20.611398567265756,55.03264873254769,0,0,0,2023-10-06 22:15:00,2023,10,6,22,15,0,20231006,5,221500,356.69,358.36222506393864,358.7400144498613,356.73,77.18842729970265,False,False,False,False,False,False,False,False,False,False,356.73,1610,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1610,2023-10-06 22:16:00,356.7,356.93,356.96,356.62,211812.0,75651640.0,356.07,88.51063829787294,39.97404129712371,22.96872062601623,73.98468263933869,0,0,0,2023-10-06 22:16:00,2023,10,6,22,16,0,20231006,5,221600,356.93,358.36222506393864,358.7400144498613,356.69,82.28933631618145,False,False,False,False,False,False,False,False,False,False,356.69,1611,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1611,2023-10-06 22:17:00,356.92,356.57,356.94,356.56,161642.0,57700464.0,356.079,73.19148936170194,45.42884250698174,25.894596287765317,84.49733494541458,0,0,0,2023-10-06 22:17:00,2023,10,6,22,17,0,20231006,5,221700,356.57,358.36222506393864,358.7400144498613,356.93,69.47183098591474,False,False,False,False,False,False,False,True,False,False,356.93,1612,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1612,2023-10-06 22:18:00,356.57,356.76,356.84,356.42,149343.0,53319277.0,356.087,81.27659574468068,51.44910389455232,29.404707266535222,95.53789715058653,0,0,0,2023-10-06 22:18:00,2023,10,6,22,18,0,20231006,5,221800,356.76,358.36222506393864,358.7400144498613,356.57,73.71115173674502,False,False,False,False,False,False,False,False,False,False,356.57,1613,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1613,2023-10-06 22:19:00,356.76,356.67,356.96,356.66,128764.0,45977771.0,356.094,79.13043478260995,56.70961395211434,33.348890536033245,103.43106078427651,0,-1,-1,2023-10-06 22:19:00,2023,10,6,22,19,0,20231006,5,221900,356.67,358.36222506393864,358.7400144498613,356.76,70.45274027005581,False,False,False,False,False,False,False,False,False,False,356.76,1614,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1614,2023-10-06 22:20:00,356.7,356.32,356.77,356.32,177465.0,63325585.0,356.101,64.192139737991,59.53920227985692,37.36425264593006,103.88910154771067,0,-1,-1,2023-10-06 22:20:00,2023,10,6,22,20,0,20231006,5,222000,356.32,358.36222506393864,358.7400144498613,356.67,58.075345020514355,False,False,False,False,False,False,False,True,False,False,356.67,1615,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1615,2023-10-06 22:21:00,356.33,356.13,356.42,356.06,168094.0,59885729.0,356.103,55.895196506549915,60.949177230243016,41.24387418067455,100.35978332937995,0,-1,-1,2023-10-06 22:21:00,2023,10,6,22,21,0,20231006,5,222100,356.13,358.36222506393864,358.7400144498613,356.32,51.75743530320567,False,False,False,False,False,False,False,True,False,False,356.32,1616,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1616,2023-10-06 22:22:00,356.13,356.43,356.46,355.85,317173.0,112944918.0,356.103,68.99563318777334,63.67522240465023,45.133817580481264,100.75803205298814,0,-1,-1,2023-10-06 22:22:00,2023,10,6,22,22,0,20231006,5,222200,356.43,358.36222506393864,358.7400144498613,356.13,57.98571965426525,False,False,False,False,False,False,False,False,False,False,356.13,1617,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1617,2023-10-06 22:23:00,356.45,356.9,356.96,356.41,162087.0,57886303.0,356.111,89.51965065502127,68.47822590565173,49.257789046864055,106.91909962322707,0,-1,-1,2023-10-06 22:23:00,2023,10,6,22,23,0,20231006,5,222300,356.9,358.36222506393864,358.7400144498613,356.43,65.813405186931,False,False,False,False,False,False,False,False,False,False,356.43,1618,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1618,2023-10-06 22:24:00,356.91,357.33,357.38,356.76,275493.0,98510424.0,356.133,98.0237154150193,73.62704699722327,53.60016072209864,113.68081954747255,0,-1,-1,2023-10-06 22:24:00,2023,10,6,22,24,0,20231006,5,222400,357.33,358.36222506393864,358.7400144498613,356.9,71.428571428571,False,False,False,False,False,False,False,False,False,False,356.9,1619,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1619,2023-10-06 22:25:00,357.33,357.74,357.78,357.31,363864.0,130366418.0,356.174,98.63481228669065,78.10189131825618,58.020818737701184,118.26403647936617,0,-1,-1,2023-10-06 22:25:00,2023,10,6,22,25,0,20231006,5,222500,357.74,358.36222506393864,358.7400144498613,357.33,76.00118659151575,False,False,False,False,False,False,False,False,False,False,357.33,1620,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1620,2023-10-06 22:26:00,357.77,357.82,357.85,357.64,226395.0,81074850.0,356.196,98.9655172413783,81.91872713088266,62.395723564952114,120.96473426274376,0,-1,-1,2023-10-06 22:26:00,2023,10,6,22,26,0,20231006,5,222600,357.82,358.36222506393864,358.7400144498613,357.74,76.94317439581944,False,False,False,False,False,False,False,False,False,False,357.74,1621,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1621,2023-10-06 22:27:00,357.82,358.09,358.1,357.7,200193.0,71745379.0,356.219,99.68253968253818,85.15426031611482,66.62083203390694,122.22111688053059,0,-1,-1,2023-10-06 22:27:00,2023,10,6,22,27,0,20231006,5,222700,358.09,358.36222506393864,358.7400144498613,357.82,80.03311258278106,False,False,False,False,False,False,False,False,False,False,357.82,1622,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1622,2023-10-06 22:28:00,358.09,357.98,358.16,357.86,226633.0,81328605.0,356.249,94.39252336448584,87.07163922554243,70.50771029407362,120.19949708848006,0,-1,-1,2023-10-06 22:28:00,2023,10,6,22,28,0,20231006,5,222800,357.98,358.36222506393864,358.7400144498613,358.09,76.38136511376076,False,False,False,False,False,False,False,False,False,False,358.09,1623,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1623,2023-10-06 22:29:00,357.98,357.93,358.03,357.76,162300.0,58175753.0,356.266,92.8348909657316,88.2700942745527,73.96437715153552,116.88152852058707,0,-1,-1,2023-10-06 22:29:00,2023,10,6,22,29,0,20231006,5,222900,357.93,358.36222506393864,358.7400144498613,357.98,75.4625905068392,False,False,False,False,False,False,False,False,False,False,357.98,1624,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1624,2023-10-06 22:30:00,357.93,358.18,358.26,357.93,178375.0,64043445.0,356.291,97.58308157099746,89.9551157245068,77.10516463913133,115.65501789525771,0,-1,-1,2023-10-06 22:30:00,2023,10,6,22,30,0,20231006,5,223000,358.18,358.36222506393864,358.7400144498613,357.93,80.05640612409444,False,False,False,False,False,False,False,False,False,False,357.93,1625,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1625,2023-10-06 22:31:00,358.18,358.6,358.63,358.17,367872.0,132217987.0,356.347,99.1847826086964,91.67963972725184,79.97926790121902,115.08038337931751,0,-1,-1,2023-10-06 22:31:00,2023,10,6,22,31,0,20231006,5,223100,358.6,358.36222506393864,358.7400144498613,358.18,86.00368324125337,False,False,False,False,False,False,False,False,False,False,358.18,1626,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1626,2023-10-06 22:32:00,358.65,358.75,358.92,358.55,291238.0,104851019.0,356.398,95.717884130982,92.88185021769235,82.57276748769407,113.50001567768894,0,-1,-1,2023-10-06 22:32:00,2023,10,6,22,32,0,20231006,5,223200,358.75,358.36222506393864,358.7400144498613,358.6,88.26053042121774,False,False,False,False,False,False,False,False,False,False,358.6,1627,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1627,2023-10-06 22:33:00,358.75,358.94,359.11,358.75,186279.0,67074489.0,356.431,95.91346153846118,93.92078792765713,84.90069255699213,111.96097866898717,0,-1,-1,2023-10-06 22:33:00,2023,10,6,22,33,0,20231006,5,223300,358.94,358.36222506393864,358.7400144498613,358.75,91.02304892842785,False,False,False,False,False,False,False,False,False,False,358.75,1628,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1628,2023-10-06 22:34:00,358.94,359.07,359.13,358.82,170754.0,61514493.0,356.461,98.56459330143535,95.16914322637884,87.0307313383545,111.44596700242752,0,-1,-1,2023-10-06 22:34:00,2023,10,6,22,34,0,20231006,5,223400,359.07,358.36222506393864,358.7400144498613,358.94,93.35664335664427,False,False,False,False,False,False,False,False,False,False,358.94,1629,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1629,2023-10-06 22:35:00,359.04,358.94,359.24,358.89,383770.0,138312139.0,356.531,93.00699300699277,95.56084716730498,88.88923703504712,108.90406743182072,0,-1,-1,2023-10-06 22:35:00,2023,10,6,22,35,0,20231006,5,223500,358.94,358.36222506393864,358.7400144498613,359.07,85.9294117647068,False,False,False,False,False,False,False,False,False,False,359.07,1630,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1630,2023-10-06 22:36:00,358.92,358.98,359.04,358.78,450426.0,161895551.0,356.59,93.93939393939418,95.82897744753967,90.48107864270699,106.52477505720503,0,-1,-1,2023-10-06 22:36:00,2023,10,6,22,36,0,20231006,5,223600,358.98,358.36222506393864,358.7400144498613,358.94,85.34201954397507,False,False,False,False,False,False,False,False,False,False,358.94,1631,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1631,2023-10-06 22:37:00,358.98,358.84,359.14,358.75,218312.0,78563635.0,356.623,90.67599067598992,95.37214734124174,91.72515148526882,102.66613905318755,0,-1,-1,2023-10-06 22:37:00,2023,10,6,22,37,0,20231006,5,223700,358.84,358.36222506393864,358.7400144498613,358.98,74.666666666665,False,False,False,False,False,False,False,False,False,False,358.98,1632,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1632,2023-10-06 22:38:00,358.83,358.95,358.98,358.68,263267.0,94658908.0,356.657,93.24009324009279,95.05516040972157,92.66545992025239,99.83456138865992,0,0,0,2023-10-06 22:38:00,2023,10,6,22,38,0,20231006,5,223800,358.95,358.36222506393864,358.7400144498613,358.84,75.35959974984216,False,False,False,False,False,False,False,False,False,False,358.84,1633,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1633,2023-10-06 22:39:00,358.95,359.1,359.18,358.89,144192.0,51950073.0,356.68,96.73659673659706,95.14423272705547,93.39542794070209,98.64184229976223,0,0,0,2023-10-06 22:39:00,2023,10,6,22,39,0,20231006,5,223900,359.1,358.36222506393864,358.7400144498613,358.95,77.51441383728289,False,False,False,False,False,False,False,False,False,False,358.95,1634,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1634,2023-10-06 22:40:00,359.1,358.98,359.29,358.95,237738.0,85373835.0,356.705,92.85714285714286,94.75909929844447,93.89794440149349,96.48140909234641,0,0,0,2023-10-06 22:40:00,2023,10,6,22,40,0,20231006,5,224000,358.98,358.36222506393864,358.7400144498613,359.1,68.4140676841401,False,False,False,False,False,False,False,False,False,False,359.1,1635,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1635,2023-10-06 22:41:00,358.98,358.99,359.1,358.86,180174.0,64814174.0,356.729,93.08755760368642,94.45091495839765,94.22312775327747,94.90648936863798,0,0,0,2023-10-06 22:41:00,2023,10,6,22,41,0,20231006,5,224100,358.99,358.36222506393864,358.7400144498613,358.98,67.49034749034652,False,False,False,False,False,False,False,False,False,False,358.98,1636,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1636,2023-10-06 22:42:00,358.99,359.08,359.22,358.96,89498.0,32240608.0,356.742,95.16129032257984,94.45093020519326,94.44387811234826,94.46503439088329,0,0,0,2023-10-06 22:42:00,2023,10,6,22,42,0,20231006,5,224200,359.08,358.36222506393864,358.7400144498613,358.99,70.02457002456791,False,False,False,False,False,False,False,False,False,False,358.99,1637,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1637,2023-10-06 22:43:00,359.08,358.73,359.18,358.6,218511.0,78547915.0,356.768,87.09677419354843,93.48055801385959,94.46585969842673,91.50995464472533,0,0,0,2023-10-06 22:43:00,2023,10,6,22,43,0,20231006,5,224300,358.73,358.36222506393864,358.7400144498613,359.08,46.33179114342437,False,False,False,False,False,False,False,False,False,False,359.08,1638,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1638,2023-10-06 22:44:00,358.73,358.89,359.0,358.56,356146.0,127782571.0,356.798,90.78341013824813,93.03181322537121,94.3783405293748,90.33875861736405,0,0,0,2023-10-06 22:44:00,2023,10,6,22,44,0,20231006,5,224400,358.89,358.36222506393864,358.7400144498613,358.73,51.09343936381633,False,False,False,False,False,False,False,False,False,False,358.73,1639,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1639,2023-10-06 22:45:00,358.89,359.07,359.13,358.86,61181.0,22012188.0,356.806,94.93087557603627,93.1185972901687,94.26198837716576,90.83181511617457,0,0,0,2023-10-06 22:45:00,2023,10,6,22,45,0,20231006,5,224500,359.07,358.36222506393864,358.7400144498613,358.89,56.93904020752245,False,False,False,False,False,False,False,False,False,False,358.89,1640,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1640,2023-10-06 22:46:00,359.07,359.34,359.34,359.07,195252.0,70112210.0,356.824,100.0,93.86112362458634,94.21208967037839,93.15919153300223,0,0,0,2023-10-06 22:46:00,2023,10,6,22,46,0,20231006,5,224600,359.34,358.36222506393864,358.7400144498613,359.07,65.79710144927492,False,False,False,False,False,False,False,False,False,False,359.07,1641,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1641,2023-10-06 22:47:00,359.34,359.01,359.34,358.95,148311.0,53433030.0,356.845,92.48291571754021,93.65722094543564,94.11852409621939,92.73461464386813,0,0,0,2023-10-06 22:47:00,2023,10,6,22,47,0,20231006,5,224700,359.01,358.36222506393864,358.7400144498613,359.34,50.60606060606037,False,False,False,False,False,False,False,False,False,False,359.34,1642,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1642,2023-10-06 22:48:00,359.01,359.47,359.52,359.0,160063.0,57718909.0,356.87,98.90590809628108,94.28315038373958,94.09673827911723,94.65597459298431,0,0,0,2023-10-06 22:48:00,2023,10,6,22,48,0,20231006,5,224800,359.47,358.36222506393864,358.7400144498613,359.01,63.7536412817322,False,False,False,False,False,False,False,False,False,False,359.01,1643,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1643,2023-10-06 22:49:00,359.47,359.42,359.61,359.39,157163.0,56647199.0,356.893,95.92274678111595,94.51124760299935,94.10044492728848,95.3328529544211,0,0,0,2023-10-06 22:49:00,2023,10,6,22,49,0,20231006,5,224900,359.42,358.36222506393864,358.7400144498613,359.47,62.41550247859454,False,False,False,False,False,False,False,False,False,False,359.47,1644,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1644,2023-10-06 22:50:00,359.42,359.14,359.47,359.12,139370.0,50174266.0,356.911,89.91416309012821,94.01028724855499,94.04701399468236,93.93683375630027,0,0,0,2023-10-06 22:50:00,2023,10,6,22,50,0,20231006,5,225000,359.14,358.36222506393864,358.7400144498613,359.42,52.346723044396995,False,False,False,False,False,False,False,False,False,False,359.42,1645,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1645,2023-10-06 22:51:00,359.17,359.32,359.37,359.16,144144.0,51912078.0,356.929,93.77682403433437,94.01793309477694,94.00746012551024,94.03887903331034,0,0,0,2023-10-06 22:51:00,2023,10,6,22,51,0,20231006,5,225100,359.32,358.36222506393864,358.7400144498613,359.14,57.39241585002104,False,False,False,False,False,False,False,False,False,False,359.14,1646,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1646,2023-10-06 22:52:00,359.32,359.16,359.47,359.16,149424.0,53786425.0,356.948,90.34334763948527,93.59774914085159,93.93047529837047,92.93229682581384,0,0,0,2023-10-06 22:52:00,2023,10,6,22,52,0,20231006,5,225200,359.16,358.36222506393864,358.7400144498613,359.32,51.63256421419318,False,False,False,False,False,False,False,False,False,False,359.32,1647,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1647,2023-10-06 22:53:00,359.16,359.19,359.31,359.08,287623.0,103299749.0,356.973,90.96774193548359,93.25838649923023,93.82585679269793,92.12344591229478,0,0,0,2023-10-06 22:53:00,2023,10,6,22,53,0,20231006,5,225300,359.19,358.36222506393864,358.7400144498613,359.16,52.33009708737851,False,False,False,False,False,False,False,False,False,False,359.16,1648,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1648,2023-10-06 22:54:00,359.19,359.1,359.31,359.03,64527.0,23254949.0,356.981,88.66666666666687,92.65032570987854,93.6602038042772,90.63056952108124,0,0,0,2023-10-06 22:54:00,2023,10,6,22,54,0,20231006,5,225400,359.1,358.36222506393864,358.7400144498613,359.19,48.98384575299709,False,False,False,False,False,False,False,False,False,False,359.19,1649,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1649,2023-10-06 22:55:00,359.11,358.89,359.17,358.85,125597.0,45221342.0,356.997,83.0985915492951,91.41350494810474,93.36073077911124,87.51905328609178,0,0,0,2023-10-06 22:55:00,2023,10,6,22,55,0,20231006,5,225500,358.89,358.36222506393864,358.7400144498613,359.1,41.14930733709532,False,False,False,False,False,False,False,False,False,False,359.1,1650,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1650,2023-10-06 22:56:00,358.89,358.98,359.0,358.83,160553.0,57670843.0,357.01,84.4444444444446,90.42623705912344,92.96572922074208,85.34725273588617,0,0,0,2023-10-06 22:56:00,2023,10,6,22,56,0,20231006,5,225600,358.98,358.36222506393864,358.7400144498613,358.89,44.16527079843745,False,False,False,False,False,False,False,False,False,False,358.89,1651,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1651,2023-10-06 22:57:00,358.98,358.67,358.98,358.6,203225.0,72973191.0,357.027,76.08142493638687,88.46561767462855,92.35918922180505,80.67847458027552,0,0,0,2023-10-06 22:57:00,2023,10,6,22,57,0,20231006,5,225700,358.67,358.36222506393864,358.7400144498613,358.98,33.69397217928986,False,False,False,False,False,False,False,False,False,False,358.98,1652,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1652,2023-10-06 22:58:00,358.67,358.89,358.93,358.66,154247.0,55392045.0,357.039,80.85106382978647,87.2602020300269,91.65184987171416,78.47690634665238,0,0,0,2023-10-06 22:58:00,2023,10,6,22,58,0,20231006,5,225800,358.89,358.36222506393864,358.7400144498613,358.67,41.89944134078154,False,False,False,False,False,False,False,False,False,False,358.67,1653,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1653,2023-10-06 22:59:00,358.89,358.92,359.07,358.78,92118.0,33147821.0,357.049,81.64893617021278,86.20656801434322,90.86464256952809,76.89041890397345,0,0,0,2023-10-06 22:59:00,2023,10,6,22,59,0,20231006,5,225900,358.92,358.36222506393864,358.7400144498613,358.89,41.97101449275436,False,False,False,False,False,False,False,False,False,False,358.89,1654,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1654,2023-10-06 23:00:00,358.96,359.22,359.36,358.93,570927.0,204303720.0,357.066,89.62765957446842,86.22639504059178,90.13679068904834,78.40560374367865,0,0,0,2023-10-06 23:00:00,2023,10,6,23,0,0,20231006,5,230000,359.22,358.36222506393864,358.7400144498613,358.92,54.21558164354398,False,False,False,False,False,False,False,False,False,False,358.92,1655,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1655,2023-10-06 23:01:00,359.22,359.43,359.43,359.22,151744.0,54563870.0,357.081,95.2127659574466,86.98855383139238,89.5616436761651,81.84237414184693,0,0,0,2023-10-06 23:01:00,2023,10,6,23,1,0,20231006,5,230100,359.43,358.36222506393864,358.7400144498613,359.22,62.24920802534304,False,False,False,False,False,False,False,False,False,False,359.22,1656,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1656,2023-10-06 23:02:00,359.43,359.38,359.48,359.24,105353.0,37987927.0,357.094,93.88297872340375,87.62438283495887,89.12324670367097,84.62665509753467,0,0,0,2023-10-06 23:02:00,2023,10,6,23,2,0,20231006,5,230200,359.38,358.36222506393864,358.7400144498613,359.43,60.34077555816615,False,False,False,False,False,False,False,False,False,False,359.43,1657,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1657,2023-10-06 23:03:00,359.38,359.52,359.58,359.37,125251.0,45212229.0,357.112,97.60638297872255,88.71397017872468,88.87132180006823,88.39926693603755,0,0,0,2023-10-06 23:03:00,2023,10,6,23,3,0,20231006,5,230300,359.52,358.36222506393864,358.7400144498613,359.38,66.60703637447716,False,False,False,False,False,False,False,False,False,False,359.38,1658,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1658,2023-10-06 23:04:00,359.52,359.31,359.53,359.16,281430.0,101216697.0,357.138,92.02127659574437,89.11624860059788,88.71609153424143,89.9165627333108,0,0,0,2023-10-06 23:04:00,2023,10,6,23,4,0,20231006,5,230400,359.31,358.36222506393864,358.7400144498613,359.52,57.26593911545091,False,False,False,False,False,False,False,False,False,False,359.52,1659,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1659,2023-10-06 23:05:00,359.27,359.99,360.06,359.26,313426.0,112849994.0,357.172,98.33729216152034,90.34054121973786,88.75885617082712,93.50391131755933,0,0,0,2023-10-06 23:05:00,2023,10,6,23,5,0,20231006,5,230500,359.99,358.36222506393864,358.7400144498613,359.31,74.04858299595163,False,False,False,False,False,False,False,False,False,False,359.31,1660,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1660,2023-10-06 23:06:00,360.01,359.78,360.01,359.7,122357.0,44147541.0,357.188,93.34916864608003,90.87112565718617,88.89852507900065,94.81632681355723,0,0,0,2023-10-06 23:06:00,2023,10,6,23,6,0,20231006,5,230600,359.78,358.36222506393864,358.7400144498613,359.99,66.59975913287713,False,False,False,False,False,False,False,False,False,False,359.99,1661,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1661,2023-10-06 23:07:00,359.82,359.92,359.96,359.78,102715.0,37120755.0,357.203,96.16438356164419,91.75717575398215,89.17517364458695,96.92117997277256,0,0,0,2023-10-06 23:07:00,2023,10,6,23,7,0,20231006,5,230700,359.92,358.36222506393864,358.7400144498613,359.78,69.94603569945991,False,False,False,False,False,False,False,False,False,False,359.78,1662,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1662,2023-10-06 23:08:00,359.92,359.96,360.17,359.86,225167.0,81222899.0,357.232,93.84164222873798,92.30437455148015,89.53556017141773,97.84200331160503,0,0,0,2023-10-06 23:08:00,2023,10,6,23,8,0,20231006,5,230800,359.96,358.36222506393864,358.7400144498613,359.92,71.69117647058705,False,False,False,False,False,False,False,False,False,False,359.92,1663,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1663,2023-10-06 23:09:00,359.94,360.17,360.29,359.94,223678.0,80852874.0,357.265,95.97315436241598,93.0940631965775,90.00260787845028,99.27697383283191,0,0,0,2023-10-06 23:09:00,2023,10,6,23,9,0,20231006,5,230900,360.17,358.36222506393864,358.7400144498613,359.96,76.34949679780372,False,False,False,False,False,False,True,False,False,False,359.96,1664,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1664,2023-10-06 23:10:00,360.17,360.17,360.4,360.06,301764.0,108934416.0,357.305,91.66666666666804,93.28455348224173,90.48976905880168,98.87412232912183,0,0,0,2023-10-06 23:10:00,2023,10,6,23,10,0,20231006,5,231000,360.17,358.36222506393864,358.7400144498613,360.17,76.91903259726548,False,False,False,False,False,False,False,False,False,False,360.17,1665,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1665,2023-10-06 23:11:00,360.19,360.28,360.48,360.19,128564.0,46524909.0,357.325,92.8057553956819,93.54602923305461,90.99402263688691,98.65004242539004,0,0,0,2023-10-06 23:11:00,2023,10,6,23,11,0,20231006,5,231100,360.28,358.36222506393864,358.7400144498613,360.17,79.73048848961129,False,False,False,False,False,False,True,False,False,False,360.17,1666,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1666,2023-10-06 23:12:00,360.29,360.08,360.36,360.08,206500.0,74539997.0,357.351,85.29411764705772,92.79887267402916,91.37888337697785,95.63885126813176,0,0,0,2023-10-06 23:12:00,2023,10,6,23,12,0,20231006,5,231200,360.08,358.36222506393864,358.7400144498613,360.28,67.10963455149451,False,False,False,False,False,False,False,False,False,False,360.28,1667,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1667,2023-10-06 23:13:00,360.08,360.26,360.29,359.97,151804.0,54720913.0,357.367,91.91176470588142,92.80214955810108,91.72804326924943,94.9503621358044,0,0,0,2023-10-06 23:13:00,2023,10,6,23,13,0,20231006,5,231300,360.26,358.36222506393864,358.7400144498613,360.08,70.8033240997227,False,False,False,False,False,False,True,False,False,False,360.08,1668,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
